name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2022-09-05,22.6,17.9,19.6,22.6,17.9,19.6,18.9,95.6,112.675,100,100.0,rain,0.0,0.0,52.9,22.2,39.9,1007.4,99.9,8.7,3.9,0.3,0,10.0,2022-09-05T06:05:07,2022-09-05T18:55:59,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-06,26.2,17.1,20.8,26.2,17.1,20.8,16.4,78.4,32.325,100,41.67,rain,0.0,0.0,54.4,25.2,312.8,1004.3,52.7,15.3,203.7,17.7,8,10.0,2022-09-06T06:05:57,2022-09-06T18:54:29,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-07,27.8,18.2,22.8,27.4,18.2,22.7,15.0,65.6,0.0,0,0.0,,0.0,0.0,25.2,12.4,269.4,1016.2,28.4,17.7,273.5,23.6,9,10.0,2022-09-07T06:06:47,2022-09-07T18:52:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-08,29.3,16.8,23.0,29.1,16.8,23.0,15.7,65.8,0.0,0,0.0,,0.0,0.0,18.4,9.2,358.0,1017.7,25.8,19.0,269.9,23.3,9,10.0,2022-09-08T06:07:37,2022-09-08T18:51:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-09,30.5,18.8,24.3,29.9,18.8,24.2,15.6,61.3,0.0,0,0.0,,0.0,0.0,14.8,10.3,51.1,1016.9,51.6,19.1,227.8,19.7,8,10.0,2022-09-09T06:08:27,2022-09-09T18:49:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-10,28.2,19.2,23.5,28.0,19.2,23.5,12.5,50.7,0.0,0,0.0,,0.0,0.0,20.5,13.7,61.5,1017.2,82.9,19.3,181.0,15.8,6,10.0,2022-09-10T06:09:17,2022-09-10T18:48:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-11,26.3,20.6,23.3,26.3,20.6,23.3,16.9,67.9,0.118,100,12.5,rain,0.0,0.0,11.9,10.8,58.6,1014.9,88.4,19.5,154.2,13.3,7,10.0,2022-09-11T06:10:07,2022-09-11T18:46:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-12,27.3,20.3,23.8,28.7,20.3,24.1,19.1,75.5,0.0,0,0.0,,0.0,0.0,11.2,9.1,17.4,1013.8,82.6,19.3,162.5,14.1,5,10.0,2022-09-12T06:10:57,2022-09-12T18:45:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-09-13,26.4,21.8,24.2,26.4,21.8,24.2,19.2,74.0,0.0,0,0.0,,0.0,0.0,23.4,12.5,56.1,1015.4,94.1,19.4,132.8,11.5,6,10.0,2022-09-13T06:11:47,2022-09-13T18:43:49,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-14,27.8,23.0,24.7,28.7,23.0,24.8,15.5,57.0,0.0,0,0.0,,0.0,0.0,46.1,24.9,62.1,1015.7,92.1,19.4,131.8,11.3,5,10.0,2022-09-14T06:12:37,2022-09-14T18:42:16,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-15,28.2,22.1,25.1,29.6,22.1,25.5,18.1,65.4,0.0,0,0.0,,0.0,0.0,33.5,16.2,67.3,1011.2,80.8,19.3,186.3,16.2,7,10.0,2022-09-15T06:13:27,2022-09-15T18:40:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-16,29.4,23.6,25.9,33.0,23.6,26.6,21.3,76.3,9.0,100,45.83,rain,0.0,0.0,28.1,13.2,100.4,1007.2,91.8,17.0,195.5,16.8,8,10.0,2022-09-16T06:14:17,2022-09-16T18:39:11,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-17,29.1,23.4,25.5,32.6,23.4,26.4,22.4,83.6,9.363,100,25.0,rain,0.0,0.0,10.4,10.6,262.0,1007.9,84.3,15.4,171.6,14.9,7,10.0,2022-09-17T06:15:07,2022-09-17T18:37:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-09-18,32.3,23.1,26.9,36.4,23.1,28.5,22.0,75.5,0.0,0,0.0,,0.0,0.0,33.5,14.1,42.9,1004.1,69.3,19.1,231.8,19.9,8,10.0,2022-09-18T06:15:57,2022-09-18T18:36:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-19,29.3,20.3,25.1,30.5,20.3,25.4,17.6,63.8,0.0,0,0.0,,0.0,0.0,36.7,20.3,31.9,1001.2,59.2,19.5,204.1,17.6,8,10.0,2022-09-19T06:16:48,2022-09-19T18:34:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-20,24.3,16.1,20.0,24.3,16.1,20.0,10.9,56.9,0.0,0,0.0,,0.0,0.0,27.0,11.1,29.3,1012.7,35.2,19.5,234.5,20.3,8,10.0,2022-09-20T06:17:38,2022-09-20T18:32:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-21,25.1,13.4,19.3,25.1,13.4,19.3,9.9,56.0,0.0,0,0.0,,0.0,0.0,10.1,10.5,97.3,1016.6,7.5,19.1,246.6,21.3,8,10.0,2022-09-21T06:18:29,2022-09-21T18:31:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-22,24.6,14.5,19.5,24.6,14.5,19.5,11.4,60.0,0.0,0,0.0,,0.0,0.0,16.6,11.1,80.5,1015.2,45.1,19.5,227.5,19.8,8,10.0,2022-09-22T06:19:19,2022-09-22T18:29:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-23,21.6,15.1,18.0,21.6,15.1,18.0,11.5,66.7,0.04,100,4.17,rain,0.0,0.0,44.3,23.7,257.3,1012.4,33.7,19.4,187.8,16.2,7,10.0,2022-09-23T06:20:10,2022-09-23T18:28:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-24,24.1,12.5,18.1,24.1,12.5,18.1,10.8,64.1,0.0,0,0.0,,0.0,0.0,28.4,13.6,282.0,1016.5,30.2,19.4,236.5,20.6,8,10.0,2022-09-24T06:21:01,2022-09-24T18:26:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-25,25.0,15.5,19.7,25.0,15.5,19.7,12.0,63.4,0.0,0,0.0,,0.0,0.0,14.0,9.4,6.1,1016.1,70.2,19.3,205.8,17.7,8,10.0,2022-09-25T06:21:52,2022-09-25T18:25:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-26,25.2,15.1,19.9,25.2,15.1,19.9,10.9,58.6,0.0,0,0.0,,0.0,0.0,16.9,9.6,327.1,1016.6,76.5,19.1,207.8,17.8,8,10.0,2022-09-26T06:22:43,2022-09-26T18:23:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-27,27.6,14.3,20.7,27.0,14.3,20.6,11.9,60.2,0.0,0,0.0,,0.0,0.0,11.2,10.1,33.8,1015.5,16.0,19.2,235.6,20.5,8,10.0,2022-09-27T06:23:34,2022-09-27T18:22:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-28,25.6,16.0,20.3,25.6,16.0,20.3,14.4,69.6,0.0,0,0.0,,0.0,0.0,10.8,8.8,14.5,1013.5,47.7,17.1,156.3,13.4,6,10.0,2022-09-28T06:24:26,2022-09-28T18:20:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-09-29,26.1,16.4,20.5,26.1,16.4,20.5,15.0,73.3,0.0,0,0.0,,0.0,0.0,11.9,10.1,276.1,1014.4,22.4,9.4,228.2,19.7,8,10.0,2022-09-29T06:25:17,2022-09-29T18:19:06,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-09-30,27.6,15.2,20.8,27.1,15.2,20.7,14.1,68.5,0.0,0,0.0,,0.0,0.0,11.5,8.6,318.4,1015.8,5.1,13.6,226.4,19.3,8,10.0,2022-09-30T06:26:09,2022-09-30T18:17:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-01,27.5,14.7,20.8,27.0,14.7,20.8,13.1,64.0,0.0,0,0.0,,0.0,0.0,10.8,9.0,332.2,1017.3,54.2,14.9,207.1,17.9,8,10.0,2022-10-01T06:27:01,2022-10-01T18:16:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-02,22.0,17.2,19.6,22.0,17.2,19.6,15.1,75.6,1.053,100,4.17,rain,0.0,0.0,36.0,14.2,60.8,1016.1,93.4,15.6,54.5,4.6,5,10.0,2022-10-02T06:27:54,2022-10-02T18:14:32,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-03,23.3,17.6,20.9,23.3,17.6,20.9,20.5,97.5,1.883,100,12.5,rain,0.0,0.0,61.9,16.7,187.3,1011.6,99.9,5.5,11.7,1.0,1,10.0,2022-10-03T06:28:46,2022-10-03T18:13:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-04,23.0,14.6,18.6,23.0,14.6,18.6,15.7,84.1,0.685,100,20.83,rain,0.0,0.0,57.6,19.1,277.6,1011.8,97.4,17.4,155.2,13.3,7,10.0,2022-10-04T06:29:39,2022-10-04T18:11:31,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-05,21.1,14.1,16.6,21.1,14.1,16.6,11.5,72.9,1.367,100,4.17,rain,0.0,0.0,16.2,10.4,45.0,1019.0,87.6,18.9,165.8,14.3,7,10.0,2022-10-05T06:30:32,2022-10-05T18:10:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-06,18.7,12.8,15.7,18.7,12.8,15.7,11.5,76.1,0.0,0,0.0,rain,0.0,0.0,14.8,10.5,30.9,1019.3,85.0,19.1,143.4,12.3,7,10.0,2022-10-06T06:31:26,2022-10-06T18:08:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47097099999,47110099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-07,18.3,11.2,14.6,18.3,11.2,14.6,8.9,69.7,0.0,0,0.0,rain,0.0,0.0,18.4,13.8,300.6,1019.7,49.5,19.4,146.5,12.7,7,10.0,2022-10-07T06:32:19,2022-10-07T18:07:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-08,21.5,11.1,15.5,21.5,11.1,15.5,8.5,64.6,0.0,0,0.0,,0.0,0.0,31.3,11.5,63.1,1023.7,35.0,19.3,208.0,18.0,7,10.0,2022-10-08T06:33:13,2022-10-08T18:05:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-09,14.5,10.9,13.4,14.5,10.9,13.4,10.4,82.8,17.15,100,66.67,rain,0.0,0.0,35.3,16.4,97.9,1018.3,95.8,15.0,16.0,1.2,1,10.0,2022-10-09T06:34:07,2022-10-09T18:04:07,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-10,11.6,8.2,10.0,11.6,6.2,9.0,5.5,74.3,0.21,100,66.67,rain,0.0,0.0,47.2,19.4,264.2,1013.6,70.3,19.5,59.5,5.2,4,10.0,2022-10-10T06:35:02,2022-10-10T18:02:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-10-11,16.1,7.4,11.1,16.1,6.0,10.6,5.2,67.9,0.106,100,8.33,rain,0.0,0.0,40.7,14.3,286.1,1021.0,26.3,19.2,205.0,17.6,7,10.0,2022-10-11T06:35:57,2022-10-11T18:01:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-12,20.5,6.6,13.3,20.5,5.2,13.1,7.1,68.3,0.0,0,0.0,,0.0,0.0,8.6,10.7,57.3,1026.3,1.0,19.1,206.2,17.9,7,10.0,2022-10-12T06:36:52,2022-10-12T17:59:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-13,22.5,10.7,16.1,22.5,10.7,16.1,9.9,68.9,0.0,0,0.0,,0.0,0.0,13.3,9.3,55.9,1025.1,27.5,19.1,198.8,17.3,7,10.0,2022-10-13T06:37:47,2022-10-13T17:58:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-14,23.0,12.1,16.8,23.0,12.1,16.8,11.8,73.5,0.0,0,0.0,,0.0,0.0,12.6,7.8,341.9,1020.2,80.5,17.6,179.9,15.6,7,10.0,2022-10-14T06:38:43,2022-10-14T17:56:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-15,24.1,12.8,18.0,24.1,12.8,18.0,11.7,68.6,0.0,0,0.0,,0.0,0.0,9.0,9.6,326.1,1018.7,66.4,19.2,183.2,15.7,7,10.0,2022-10-15T06:39:39,2022-10-15T17:55:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-16,20.1,15.1,17.0,20.1,15.1,17.0,12.2,73.5,0.0,0,0.0,,0.0,0.0,19.4,10.9,327.4,1018.0,92.2,18.8,112.3,9.8,4,10.0,2022-10-16T06:40:36,2022-10-16T17:54:10,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-17,15.1,8.2,12.0,15.1,6.6,11.7,0.8,49.1,0.0,0,0.0,,0.0,0.0,36.4,22.6,298.7,1019.6,28.8,15.4,201.9,17.4,7,10.0,2022-10-17T06:41:33,2022-10-17T17:52:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-18,14.1,4.7,9.5,14.1,4.3,9.1,-0.2,52.2,0.0,0,0.0,,0.0,0.0,30.2,13.8,290.1,1022.8,0.3,18.0,197.6,16.9,7,10.0,2022-10-18T06:42:30,2022-10-18T17:51:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47116599999,47099099999,47104099999,47108099999,RKSS"
seoul,2022-10-19,16.6,4.6,10.3,16.6,3.6,10.0,1.1,55.3,0.0,0,0.0,,0.0,0.0,21.6,10.2,294.4,1025.7,0.4,19.0,193.3,16.8,7,10.0,2022-10-19T06:43:27,2022-10-19T17:50:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-20,19.6,6.2,12.6,19.6,5.5,12.3,5.2,63.8,0.0,0,0.0,,0.0,0.0,13.3,8.7,307.2,1027.6,19.0,18.9,191.3,16.3,7,10.0,2022-10-20T06:44:25,2022-10-20T17:48:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-21,20.6,6.1,14.0,20.6,6.1,13.9,7.2,67.0,0.0,0,0.0,,0.0,0.0,15.8,9.6,254.7,1024.5,52.7,13.6,181.8,15.7,7,10.0,2022-10-21T06:45:23,2022-10-21T17:47:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-22,20.5,10.6,14.8,20.5,10.6,14.8,10.3,75.5,0.0,0,0.0,rain,0.0,0.0,17.3,12.3,275.0,1021.0,47.2,13.7,179.7,15.5,7,10.0,2022-10-22T06:46:22,2022-10-22T17:46:10,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-23,18.5,10.8,14.4,18.5,10.8,14.4,7.3,66.3,0.0,0,0.0,rain,0.0,0.0,32.0,14.1,287.2,1018.8,41.0,14.0,179.6,15.4,7,10.0,2022-10-23T06:47:21,2022-10-23T17:44:53,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-24,14.6,8.0,10.9,14.6,5.8,10.5,0.6,51.8,0.0,0,0.0,,0.0,0.0,25.9,15.3,301.2,1021.2,9.3,19.2,182.0,15.7,7,10.0,2022-10-24T06:48:20,2022-10-24T17:43:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-25,17.1,6.2,11.2,17.1,5.2,10.9,2.1,54.5,0.0,0,0.0,,0.0,0.0,28.4,11.7,51.7,1027.8,1.6,19.0,178.0,15.4,7,10.0,2022-10-25T06:49:20,2022-10-25T17:42:23,0.0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-26,17.6,8.1,12.6,17.6,6.6,12.1,4.3,58.3,0.0,0,0.0,,0.0,0.0,11.5,9.0,33.6,1027.7,44.9,18.9,153.5,13.2,6,10.0,2022-10-26T06:50:20,2022-10-26T17:41:10,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-27,18.6,8.5,13.3,18.6,8.5,13.3,7.4,68.6,0.0,0,0.0,,0.0,0.0,17.3,12.6,284.3,1025.4,22.7,18.3,165.4,14.3,6,10.0,2022-10-27T06:51:20,2022-10-27T17:39:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47116599999,47099099999,47104099999,47108099999,RKSS"
seoul,2022-10-28,20.1,8.5,13.6,20.1,7.9,13.5,7.9,70.5,0.0,0,0.0,,0.0,0.1,6.5,10.5,23.5,1025.8,20.1,17.9,168.5,14.6,6,10.0,2022-10-28T06:52:21,2022-10-28T17:38:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-29,21.0,10.0,14.7,21.0,10.0,14.7,7.8,65.0,0.0,0,0.0,,0.0,0.0,9.4,10.6,63.4,1026.0,20.5,19.2,163.7,14.0,6,10.0,2022-10-29T06:53:22,2022-10-29T17:37:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-30,21.1,10.4,14.8,21.1,10.4,14.8,7.9,65.0,0.2,100,4.17,rain,0.0,0.0,8.3,8.9,69.2,1025.0,16.7,19.2,159.5,13.8,6,10.0,2022-10-30T06:54:23,2022-10-30T17:36:28,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-31,20.5,11.0,14.9,20.5,11.0,14.9,8.7,67.8,0.0,0,0.0,,0.0,0.0,12.6,10.2,28.2,1023.9,49.2,18.0,144.0,12.5,5,10.0,2022-10-31T06:55:25,2022-10-31T17:35:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-01,17.6,10.6,13.5,17.6,10.6,13.5,8.9,75.1,0.0,0,0.0,,0.0,0.0,21.2,13.0,280.8,1021.9,41.1,11.4,144.0,12.5,6,10.0,2022-11-01T06:56:27,2022-11-01T17:34:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-02,17.5,5.8,11.1,17.5,4.4,10.9,1.8,56.0,0.0,0,0.0,,0.0,0.0,15.5,11.4,269.7,1021.0,2.8,19.3,168.4,14.4,6,10.0,2022-11-02T06:57:29,2022-11-02T17:33:10,0.27,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-03,13.2,6.7,9.7,13.2,4.0,9.4,1.8,58.4,0.0,0,0.0,,0.0,0.0,32.4,13.8,288.1,1019.6,73.3,19.5,80.8,6.7,4,10.0,2022-11-03T06:58:32,2022-11-03T17:32:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47095099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-04,9.6,1.7,5.2,7.7,-1.3,3.0,-7.4,41.4,0.0,0,0.0,,0.0,0.0,29.2,15.9,302.2,1023.2,7.2,19.6,161.6,14.1,6,10.0,2022-11-04T06:59:34,2022-11-04T17:31:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-05,13.0,0.9,6.4,13.0,-1.0,5.9,-4.3,48.8,0.0,0,0.0,,0.0,0.0,25.2,10.6,288.8,1025.2,0.0,19.3,162.3,14.1,6,10.0,2022-11-05T07:00:37,2022-11-05T17:30:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-06,16.5,3.8,9.4,16.5,2.6,8.8,1.6,60.4,0.0,0,0.0,,0.0,0.0,11.5,8.6,359.1,1024.4,25.4,18.9,155.8,13.3,6,10.0,2022-11-06T07:01:40,2022-11-06T17:29:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-07,16.1,6.2,11.0,16.1,4.9,10.8,4.0,63.7,0.0,0,0.0,rain,0.0,0.0,21.2,13.1,303.3,1023.0,62.1,19.3,111.8,9.5,6,10.0,2022-11-07T07:02:44,2022-11-07T17:28:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-08,17.5,9.8,13.1,17.5,9.8,13.1,6.8,67.1,0.002,100,4.17,rain,0.0,0.0,10.8,12.1,318.6,1024.3,36.0,14.4,148.5,12.8,6,10.0,2022-11-08T07:03:47,2022-11-08T17:27:12,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999,RKSS"
